Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
171.4777097,1989,13058758,158.7740615,Chile,CHL
164.116546,1965,24259359,154.0925911,Myanmar,MMR
167.9875851,1964,4677298,156.4516472,Saudi Arabia,SAU
167.5276099,1984,725694,161.6941348,Gambia,GMB
164.9286224,1987,6779983,155.8554201,Rwanda,RWA
181.3164627,1992,1533091,168.4081636,Estonia,EST
168.6429517,1965,5856,157.4311516,Nauru,NRU
168.5669237,1962,2874218,157.9903477,Somalia,SOM
174.7443239,1960,78076,163.6911378,French Polynesia,PYF
170.8439591,1971,600613,160.124317,Gabon,GAB
169.9171577,1990,8913,158.5691856,Tuvalu,TUV
179.8881645,1968,7912273,166.6328944,Sweden,SWE
163.2295861,1960,81702,152.9690801,Brunei Darussalam,BRN
167.9847431,1966,1353842,155.8126923,Panama,PAN
170.0625326,1961,51421,158.982412,Qatar,QAT
174.1338143,1973,271068,162.4087028,Cabo Verde,CPV
173.156727,1967,5706199,162.5048282,Mali,MLI
174.04038,1970,53600,161.8598652,Seychelles,SYC
171.8602976,1985,4537822,158.2739283,Tajikistan,TJK
177.3587805,1987,56601931,163.8147993,Italy,ITA
171.9445714,1967,2339127,158.3589291,Armenia,ARM
176.2804424,1971,131155000,163.8673244,Russian Federation,RUS
175.9981147,1965,10147935,162.7400566,Hungary,HUN
177.9234208,1992,392175,164.6186491,Luxembourg,LUX
164.2765263,1976,31314341,154.1956652,Myanmar,MMR
166.3777467,1986,3916685,157.3365178,Sierra Leone,SLE
178.2411745,1982,587001,164.784557,Montenegro,MNE
171.5016469,1961,3941944,159.3492981,Haiti,HTI
166.801577,1980,230546,156.0288792,Solomon Islands,SLB
166.8861619,1983,20344547,156.4543125,Tanzania,TZA
182.5473681,1990,14951510,168.8039163,Netherlands,NLD
169.388535,1970,1811144,159.6057785,Central African Republic,CAF
165.3959387,1982,12882528,155.8011638,Afghanistan,AFG
168.418458,1983,4497533,155.433916,Burundi,BDI
172.0048773,1992,141760,162.5537669,St. Lucia,LCA
170.3209322,1961,64602,159.9557034,Sao Tome and Principe,STP
180.6872332,1992,261057,166.2752465,Iceland,ISL
168.7404251,1993,58337773,157.4015725,Thailand,THA
173.85287,1983,47073472,159.424386,Turkey,TUR
175.9355289,1991,56671,162.7573859,Andorra,AND
164.0099876,1970,64232482,151.4706799,Bangladesh,BGD
163.8275854,1978,7414158,154.9010897,"Yemen Rep.",YEM
168.695537,1993,197622,156.8736837,Belize,BLZ
168.1277093,1989,33464765,156.1081018,"Congo Dem. Rep.",COD
168.457882,1974,12831,158.0628547,Palau,PLW
172.2269787,1972,851916,159.4875789,Kuwait,KWT
165.0313115,1977,652408776,152.4019244,India,IND
180.9220685,1994,3936524,166.0384601,Bosnia and Herzegovina,BIH
172.0926143,1961,112105,161.2935151,Samoa,WSM
174.3311705,1976,271342,162.3611895,Cabo Verde,CPV
169.6377697,1960,8857716,160.2102097,Portugal,PRT
163.5746863,1984,59512619,153.2871057,Vietnam,VNM
164.2474635,1986,40211,152.5725602,Marshall Islands,MHL
177.758559,1983,6418773,164.0155084,Switzerland,CHE
167.5094487,1975,59607953,154.705298,Mexico,MEX
176.435947,1980,139010000,164.3138643,Russian Federation,RUS
176.6676146,1990,96331,164.5766278,Grenada,GRD
169.6297686,1962,5340,159.6725196,Tuvalu,TUV
170.0605839,1964,365122,159.7775438,Eswatini,SWZ
176.8187532,1983,167451,164.7560097,French Polynesia,PYF
169.2242994,1985,352118,158.197275,Equatorial Guinea,GNQ
162.3912289,1968,33795194,149.6788592,Philippines,PHL
175.2808125,1979,4430200,163.3940858,Georgia,GEO
172.5643299,1994,3419048,160.253498,Singapore,SGP
168.2081882,1967,426629,162.4499631,Gambia,GMB
166.8598129,1995,41435758,158.1050895,South Africa,ZAF
172.0120271,1968,2401143,158.3855873,Armenia,ARM
174.5331065,1995,2533711,163.1445445,Jamaica,JAM
174.9212149,1985,3570000,162.9146261,Moldova,MDA
175.4583179,1970,238896,163.9741083,Barbados,BRB
170.8105666,1991,12815401,158.7038991,Syrian Arab Republic,SYR
177.4546931,1989,56671781,163.996627,Italy,ITA
167.3107273,1996,14400719,157.3052103,Angola,AGO
168.3661634,1972,1607796,155.7594005,Panama,PAN
170.8397911,1988,7010027,158.6157964,Azerbaijan,AZE
173.4476395,1990,56366217,159.3618045,"Iran Islamic Rep.",IRN
163.6392653,1968,278734,154.0482355,Bhutan,BTN
175.0633344,1988,3660000,163.0104331,Moldova,MDA
172.6015912,1960,3001609,163.6570195,Chad,TCD
168.4603275,1970,212605,157.2636807,Bahrain,BHR
175.9883803,1972,118440,164.6131903,French Polynesia,PYF
168.1315991,1996,945508,158.635578,Eswatini,SWZ
180.5343737,1992,4575818,165.7197689,Croatia,HRV
167.2171556,1992,7295384,156.3169096,Somalia,SOM
177.2849865,1975,6338632,164.3576178,Switzerland,CHE
175.8346411,1991,261905,165.0897309,Barbados,BRB
176.0657528,1973,54751406,162.3577623,Italy,ITA
166.6314888,1996,24782383,156.0380253,Sudan,SDN
167.7248621,1961,10346697,157.1766769,Tanzania,TZA
169.3779943,1987,110254,159.4454632,Sao Tome and Principe,STP
168.1812606,1969,1476481,155.8044799,Panama,PAN
176.006204,1976,3533000,161.804475,Israel,ISR
177.6571189,1986,56681396,164.0001926,United Kingdom,GBR
177.0570151,1962,320750,164.6420925,Luxembourg,LUX
177.6121395,1973,53207734,164.1908443,France,FRA
174.819635,1986,6670663,162.9409821,Senegal,SEN
169.0240308,1988,91985,156.9188036,"Micronesia Fed. Sts.",FSM
170.6615262,1975,4491248,159.7406118,Guinea,GIN
168.9873427,1974,10453037,158.9394669,Uganda,UGA
177.9572244,1990,381850,164.7131588,Luxembourg,LUX
164.6605893,1995,43901598,154.3550344,Myanmar,MMR
165.6714173,1972,22341,154.0297879,Marshall Islands,MHL
172.2839238,1961,576395,160.2040438,Cyprus,CYP
177.2037365,1987,37668045,164.4387485,Poland,POL
176.1946152,1978,3690000,161.8346622,Israel,ISR
168.2191507,1992,2489952,157.8401449,"Congo Rep.",COG
169.3122824,1975,4943283,158.4057703,Zambia,ZMB
171.1638397,1970,104345000,158.3120617,Japan,JPN
166.8900691,1988,387963,155.7883946,Comoros,COM
170.5454998,1971,35311910,158.8975151,"Egypt Arab Rep.",EGY
165.0130191,1974,7345780,154.1042017,Madagascar,MDG
176.6648876,1965,54348050,163.4759074,United Kingdom,GBR
170.8540015,1985,1020528,156.594935,Mauritius,MUS
165.9166817,1969,4389246,152.2011739,Bolivia,BOL
163.5175002,1964,4730540,149.2074843,Guatemala,GTM
164.0558659,1984,88416521,150.9674546,Bangladesh,BGD
162.3049306,1986,9941109,154.5769296,"Yemen Rep.",YEM
171.9709234,1980,3206000,159.323065,Puerto Rico,PRI
165.3972271,1968,6234465,154.832961,Madagascar,MDG
173.963809,1995,775425,161.7569158,Fiji,FJI
171.2777413,1987,18232730,157.1689887,"Venezuela RB",VEN
168.5566238,1980,358960,157.1941429,Djibouti,DJI
164.2264948,1963,11062300,151.8775625,Peru,PER
172.1141993,1962,91891,163.6285196,St. Lucia,LCA
171.2831806,1976,18198844,158.3879827,Morocco,MAR
177.6546103,1963,2898950,164.9703864,Lithuania,LTU
174.6330285,1990,69507,162.0147544,Seychelles,SYC
167.6503101,1963,17629979,155.2142295,Colombia,COL
166.8462997,1996,7779267,153.8883819,Bolivia,BOL
163.8838486,1969,112582,152.1024342,Maldives,MDV
168.6977909,1969,796025000,157.9322784,China,CHN
177.214932,1993,259919000,163.5949072,United States,USA
166.9932593,1976,265953,156.2335706,Comoros,COM
168.3904562,1964,49066760,159.4239718,Nigeria,NGA
167.9783765,1964,182887,157.1815286,Bahrain,BHR
180.0299095,1978,8275599,166.5315421,Sweden,SWE
181.1595741,1982,233860,167.0765354,Iceland,ISL
175.2458181,1981,4504500,163.3689324,Georgia,GEO
166.7567293,1995,7491637,156.1251555,Somalia,SOM
165.213283,1966,5399422,152.7995742,Ecuador,ECU
164.3291459,1978,32748784,154.1945392,Myanmar,MMR
166.7981487,1973,11592638,155.3341793,Malaysia,MYS
174.0583457,1982,39326352,161.1020861,"Korea Rep.",KOR
170.0054561,1989,19918119,158.4257418,Uzbekistan,UZB
172.3421108,1989,3536474,158.3129855,Armenia,ARM
172.9621059,1978,4337291,162.4747959,Chad,TCD
176.1487639,1993,70831,164.3266092,Dominica,DMA
167.8958301,1995,10628,154.1325574,Nauru,NRU
178.4934212,1966,76600311,165.7972952,Germany,DEU
172.628597,1964,2665388,160.2383642,Uruguay,URY
173.7208251,1972,2327490,160.7369634,Libya,LBY
168.8488943,1991,997522,158.5114423,Guinea-Bissau,GNB
178.3429684,1990,1996228,160.109468,North Macedonia,MKD
166.0740779,1961,8417824,154.8945218,Malaysia,MYS
165.3492742,1985,6146891,156.0975232,Rwanda,RWA
170.2702766,1970,8735495,159.7345307,Ghana,GHA
168.7132118,1984,12418834,156.302199,Saudi Arabia,SAU
172.302461,1972,92513,160.8413186,St. Vincent and the Grenadines,VCT
170.4881204,1960,1903982,157.9197133,Paraguay,PRY
171.1254669,1995,4588843,158.8406925,Jordan,JOR
168.0727702,1992,447266,157.6465244,Equatorial Guinea,GNQ
171.3965373,1978,8336418,158.6664309,Syrian Arab Republic,SYR
173.2192532,1976,2841372,161.0416697,Uruguay,URY
173.3491639,1979,49600,160.7413018,Greenland,GRL
168.6212348,1967,754550000,157.8540859,China,CHN
169.8101975,1987,10731064,159.7311357,Cameroon,CMR
169.7854874,1989,40354,159.900502,St. Kitts and Nevis,KNA
172.4950046,1993,7546463,158.8607414,Dominican Republic,DOM
171.8185718,1986,4687325,158.2023682,Tajikistan,TJK
170.4012816,1984,17615040,158.7620375,Uzbekistan,UZB
171.61865,1961,82169,160.5654154,St. Vincent and the Grenadines,VCT
172.6406552,1993,65777,160.7069972,Antigua and Barbuda,ATG
173.3888563,1996,3168033,161.7698561,Albania,ALB
171.4650014,1968,6201413,161.376976,Cameroon,CMR
176.4103827,1961,1507654,160.1888156,North Macedonia,MKD
173.4798199,1974,150198,162.2159667,Samoa,WSM
163.1703488,1961,33666110,153.5120861,Vietnam,VNM
173.7067401,1987,1194541,160.9791034,Trinidad and Tobago,TTO
170.5227412,1965,8998595,160.936521,Portugal,PRT
174.0556803,1989,52992487,159.9544718,Turkey,TUR
170.2532534,1969,45534,161.5968593,St. Kitts and Nevis,KNA
164.9831305,1965,9956320,156.5053679,Afghanistan,AFG
173.5513921,1995,61442664,159.6178962,"Iran Islamic Rep.",IRN
175.1732678,1986,22859269,162.8181091,Romania,ROU
177.8638538,1978,9525000,165.4562517,Belarus,BLR
170.343352,1970,2115522,159.9057739,Togo,TGO
170.6725907,1963,9428906,159.4478109,Uzbekistan,UZB
175.9076043,1967,31987155,163.2351419,Poland,POL
167.0195045,1994,120362762,153.9803144,Pakistan,PAK
168.6011793,1979,336085,157.2723296,Djibouti,DJI
171.7130464,1982,17736326,159.3638675,Kenya,KEN
177.9028291,1973,350450,165.3191175,Luxembourg,LUX
165.3727092,1976,26552,153.7023095,Marshall Islands,MHL
162.1261394,1960,5722370,153.5215647,Cambodia,KHM
175.7705186,1974,3377000,161.7465121,Israel,ISR
175.6093817,1982,39114,162.4399344,Andorra,AND
160.5158482,1989,4138845,151.4021288,Lao PDR,LAO
162.4230785,1975,13420369,151.3440338,Nepal,NPL
177.3919072,1986,94088,166.1944267,Tonga,TON
173.1756564,1992,154259380,160.3918378,Brazil,BRA
166.0557153,1987,12786349,154.7852191,Mozambique,MOZ
170.2544431,1960,25012374,158.0616788,"Korea Rep.",KOR
170.0706561,1981,781732,158.2084237,Guyana,GUY
170.3974481,1975,1536654,158.966784,"Congo Rep.",COG
166.7225395,1988,4677024,153.5759709,Honduras,HND
168.4116486,1991,2422305,157.9062621,"Congo Rep.",COG
162.9877267,1978,140621730,151.6189979,Indonesia,IDN
176.036246,1960,2828600,162.6922924,Ireland,IRL
170.5256099,1963,681637,161.5226467,Namibia,NAM
170.5315436,1966,79846,159.3178705,Qatar,QAT
168.7937245,1975,266543,157.2254314,Bahrain,BHR
172.3797899,1971,105247,163.518225,St. Lucia,LCA
169.9916272,1973,5841506,160.2661374,Cote d'Ivoire,CIV
168.4255644,1961,1381183,155.8043471,Costa Rica,CRI
173.8385056,1980,38123775,160.9054876,"Korea Rep.",KOR
179.9161686,1987,8397804,166.1146797,Sweden,SWE
164.6129343,1963,5556766,154.9096601,"Yemen Rep.",YEM
177.6477907,1973,9257272,165.2124547,Belarus,BLR
160.2970779,1990,737814,151.306299,Timor-Leste,TLS
166.8120262,1989,399632,155.7614773,Comoros,COM
167.8159954,1992,1516958,159.225634,Namibia,NAM
165.6899291,1991,26056594,156.0863499,Tanzania,TZA
171.499137,1987,10286643,158.7933263,Cuba,CUB
164.3717723,1995,74910461,153.560501,Vietnam,VNM
168.3813087,1972,1356670,157.9912824,Mongolia,MNG
175.4203403,1978,5306681,163.2894794,Senegal,SEN
167.5803848,1966,52260189,155.7739944,Pakistan,PAK
168.744768,1972,3569666,156.6086815,Burundi,BDI
168.1101622,1977,576757,162.1139847,Gambia,GMB
167.3293296,1985,92191510,154.5752981,Pakistan,PAK
172.2672021,1980,2413945,159.682718,Singapore,SGP
168.5059058,1981,6511113,157.0452677,Somalia,SOM
173.4532485,1964,46322,161.6221871,Seychelles,SYC
171.9741233,1981,3242552,159.3274972,Puerto Rico,PRI
172.646601,1961,30739250,160.426647,Spain,ESP
177.6039829,1971,8536395,164.336039,Bulgaria,BGR
174.5723197,1964,51675350,161.0251309,Italy,ITA
178.7938741,1970,4538223,165.9674542,Slovak Republic,SVK
178.8428432,1994,3590386,164.995875,Ireland,IRL
165.9303199,1988,12758008,154.6925069,Mozambique,MOZ
172.0801737,1975,9093470,161.9328699,Portugal,PRT
174.690234,1979,2132785,163.389524,Jamaica,JAM
167.6823754,1967,12348189,157.2228142,Tanzania,TZA
172.213675,1969,2132802,162.6373102,Turkmenistan,TKM
168.7211457,1972,1217446,160.5068645,Mauritania,MRT
164.6213313,1992,42401684,154.3068085,Myanmar,MMR
169.3481187,1974,24552540,159.5030783,South Africa,ZAF
170.7208869,1981,980462,156.3749922,Mauritius,MUS
181.3625366,1973,212317,167.7309625,Iceland,ISL
173.7932042,1961,2185000,160.6744869,Israel,ISR
174.081521,1983,158352,162.2656455,Samoa,WSM
172.7073532,1984,9996232,162.4560105,Portugal,PRT
175.4861483,1972,28567,164.4642143,American Samoa,ASM
167.6115987,1995,131678,158.9673642,Sao Tome and Principe,STP
179.3945377,1963,3666537,166.4300051,Norway,NOR
173.2239364,1996,395533,161.6495364,Cabo Verde,CPV
173.9375802,1989,4328939,161.786729,Libya,LBY
168.3872407,1993,8860287,158.6492811,Niger,NER
163.7020801,1960,2255859,156.334255,Papua New Guinea,PNG
181.3122118,1969,203369,167.8501385,Iceland,ISL
170.5614899,1960,8526300,159.3491121,Uzbekistan,UZB
174.5797505,1967,487981,162.6044566,Fiji,FJI
179.51862,1987,5222840,167.0794549,Slovak Republic,SVK
162.5334029,1985,16858310,151.0576891,Nepal,NPL
167.2054347,1960,2935582,158.5431791,Rwanda,RWA
170.0809996,1980,1777934,158.6362519,"Congo Rep.",COG
179.4831766,1972,4639657,166.1595359,Finland,FIN
172.9328818,1996,10063945,163.0445808,Portugal,PRT
167.5883629,1965,50917975,155.8056828,Pakistan,PAK
176.6891342,1963,513409,163.6633522,Montenegro,MNE
171.8063933,1973,8633100,161.7718446,Portugal,PRT
164.1190234,1988,4399324,155.5746009,Papua New Guinea,PNG
168.4239991,1979,12229,157.7435321,Palau,PLW
169.8844378,1968,9468845,156.9865032,Chile,CHL
171.9196201,1967,4740511,158.9809661,Tunisia,TUN
173.1751025,1967,1878877,160.2976382,Libya,LBY
173.677181,1979,27471036,159.5451514,Argentina,ARG
181.3555469,1972,209137,167.771977,Iceland,ISL
168.4973794,1987,10698194,158.9789463,Cote d'Ivoire,CIV
168.6383502,1964,3001158,157.9940192,Somalia,SOM
168.4834683,1987,31528708,156.3535171,"Congo Dem. Rep.",COD
169.6516724,1976,23560464,157.7053107,"Congo Dem. Rep.",COD
178.648818,1976,14033000,164.9445997,Australia,AUS
163.383552,1961,4336143,149.1427346,Guatemala,GTM
168.088594,1961,11665595,156.8192932,"Korea Dem. People’s Rep.",PRK
167.5450868,1969,56598144,155.6443308,Pakistan,PAK
170.7167632,1973,3113675,159.8206789,Benin,BEN
170.4956809,1967,1219541,159.3132742,"Congo Rep.",COG
171.0421729,1987,19431986,158.3829002,"Korea Dem. People’s Rep.",PRK
179.1348277,1974,4689623,166.3169133,Slovak Republic,SVK
170.2543231,1986,18515578,158.6387035,Uzbekistan,UZB
169.9166876,1978,17015983,157.8104134,"Korea Dem. People’s Rep.",PRK
175.2672334,1980,4467700,163.3817242,Georgia,GEO
171.9875534,1960,89697,163.5776818,St. Lucia,LCA
179.5452226,1982,78333366,166.1701915,Germany,DEU
174.313172,1964,2475000,161.0550757,Israel,ISR
164.222546,1993,72300308,153.49558,Vietnam,VNM
164.4875397,1980,3571205,156.2059676,Papua New Guinea,PNG
170.1776891,1983,3026973,159.157311,Togo,TGO
171.3713518,1977,735344,158.6834455,United Arab Emirates,ARE
170.3542097,1972,9229631,159.6265131,Ghana,GHA
165.3240667,1966,32789130,154.6293284,Thailand,THA
170.5019838,1980,11056116,159.0715124,Ghana,GHA
169.089904,1967,1047344,160.8531172,Mauritania,MRT
168.5860045,1996,11541217,158.2151861,Zimbabwe,ZWE
172.2040815,1966,9851444,160.5128215,Kenya,KEN
163.8296614,1995,2044661,155.7529362,Liberia,LBR
173.4940833,1994,8461068,162.6041025,Senegal,SEN
171.4607085,1979,115870000,158.5164105,Japan,JPN
177.2633146,1986,10630564,163.6348534,Hungary,HUN
179.2181727,1961,4611687,167.0740449,Denmark,DNK
170.4283087,1996,14754142,158.6470419,Syrian Arab Republic,SYR
175.001588,1984,2638054,161.5810107,Lebanon,LBN
173.8206857,1973,2430755,160.8123894,Libya,LBY
164.7168876,1970,13459794,152.0201477,Peru,PER
172.4420233,1984,6194687,159.1506584,Haiti,HTI
170.6463636,1979,708788,159.8009947,Gabon,GAB
163.6602657,1996,2160478,155.6603971,Liberia,LBR
173.8575796,1960,18406905,161.5117903,Romania,ROU
164.2410405,1978,383326,153.8114147,Bhutan,BTN
169.2953731,1968,58388,158.4872353,"Micronesia Fed. Sts.",FSM
168.464643,1989,82368931,156.0458318,Mexico,MEX
165.3389782,1977,13171306,156.0917982,Afghanistan,AFG
169.4902545,1991,73692,157.5096655,Kiribati,KIR
166.77815,1990,10230934,153.9103867,Ecuador,ECU
169.7223439,1961,258791,159.3560039,Equatorial Guinea,GNQ
173.4520096,1979,6210756,159.5780586,Tunisia,TUN
176.3010277,1961,43206345,164.1496275,Ukraine,UKR
168.9635953,1994,11261744,158.4000255,Zimbabwe,ZWE
165.6182521,1965,4134460,157.051897,Malawi,MWI
171.2686298,1975,7451054,160.9207696,Cameroon,CMR
166.4203982,1982,8409397,153.4378463,Ecuador,ECU
179.7266679,1987,4932123,166.0668089,Finland,FIN
168.4002466,1988,15070082,156.1962687,Saudi Arabia,SAU
170.0861604,1988,750639,158.1179357,Guyana,GUY
170.8852857,1970,9917983,158.5405003,Iraq,IRQ
177.7974356,1982,7574140,165.1093961,Austria,AUT
177.009993,1965,1592433,160.4755175,North Macedonia,MKD
172.5477976,1986,1832310,159.5483673,Kuwait,KWT
171.7141654,1970,1721323,158.6620856,Jordan,JOR
179.6467428,1992,5041992,165.9745408,Finland,FIN
164.7583356,1990,258721,153.702326,Brunei Darussalam,BRN
177.2699866,1992,10369341,163.6532041,Hungary,HUN
166.0832443,1995,107948335,156.4529755,Nigeria,NGA
178.2210579,1962,2181586,166.4383967,Latvia,LVA
168.6579241,1987,174320,156.8597758,Belize,BLZ
169.5446816,1991,15207367,158.275965,Ghana,GHA
163.7276362,1973,6104530,149.1243116,Guatemala,GTM
170.53225,1968,773422,161.3834498,Namibia,NAM
172.196104,1992,3442817,158.2255519,Armenia,ARM
163.47047,1992,9708544,149.295542,Guatemala,GTM
168.688256,1973,3512623,157.6271079,Somalia,SOM
169.7801202,1967,675871,158.3326474,Guyana,GUY
172.5484157,1988,61771,160.7922093,Antigua and Barbuda,ATG
173.0619639,1966,1803683,160.1967616,Libya,LBY
179.961342,1979,10292341,167.4583458,Czech Republic,CZE
173.2359236,1978,49200,160.6921332,Greenland,GRL
171.5435822,1980,5803927,158.1039256,Dominican Republic,DOM
173.7150949,1993,1243616,160.7568864,Trinidad and Tobago,TTO
173.0329868,1970,3643604,163.2933824,Chad,TCD
181.1313453,1984,5111619,167.5775909,Denmark,DNK
172.8693126,1962,5381368,162.5963751,Mali,MLI
165.6034955,1994,18094477,154.4342584,Sri Lanka,LKA
163.2070938,1977,50861162,153.3087151,Vietnam,VNM
172.077236,1967,2011764,162.5841276,Turkmenistan,TKM
175.6364766,1965,31444950,163.0063709,Poland,POL
169.3845113,1996,23225000,157.8159752,Uzbekistan,UZB
176.4710506,1985,99946,164.5925361,Grenada,GRD
172.1835471,1968,10539894,160.4347072,Kenya,KEN
172.8275271,1968,2774759,160.5593519,Uruguay,URY
173.8432217,1987,7700736,159.9903807,Tunisia,TUN
178.0166711,1988,6593386,163.8094112,Switzerland,CHE
178.7656691,1980,3413202,165.9686188,Lithuania,LTU
165.8781935,1975,1600452,157.5191916,Liberia,LBR
171.3895235,1981,1096610,158.70538,United Arab Emirates,ARE
169.6001535,1963,622575,158.2587511,Guyana,GUY
166.1217112,1985,270788,155.5845841,Solomon Islands,SLB
174.0196856,1965,1756511,163.2948655,Jamaica,JAM
167.9955338,1979,1302667,157.6348522,Lesotho,LSO
170.9533398,1974,3223900,159.4986679,Kyrgyz Republic,KGZ
166.6873081,1975,10165215,155.9674871,Mozambique,MOZ
163.9030716,1964,53741716,151.5103952,Bangladesh,BGD
179.6325146,1993,5066447,165.9555434,Finland,FIN
168.053339,1967,1393825,155.8161046,Panama,PAN
172.1509684,1970,55000,160.8198151,Bermuda,BMU
166.8669262,1987,3909671,154.3698731,Nicaragua,NIC
177.9032096,1975,53931390,164.3048419,France,FRA
166.7359241,1994,4559006,154.3885286,Nicaragua,NIC
163.5507685,1965,4869716,149.2160836,Guatemala,GTM
169.5066382,1960,1007590,158.4801265,Eritrea,ERI
167.0182949,1979,3171408,154.376619,Nicaragua,NIC
167.2681282,1964,2280048,153.4316837,Honduras,HND
176.8149883,1993,98230,164.5444239,Grenada,GRD
170.851724,1990,24807462,158.0525502,Morocco,MAR
166.630517,1990,4955303,153.64265,Honduras,HND
169.6718029,1960,1646400,157.7733377,Singapore,SGP
170.8843783,1968,2791590,160.2769669,Benin,BEN
178.1923109,1980,572608,164.7514489,Montenegro,MNE
176.8878227,1994,95739,165.6567264,Tonga,TON
